fieldmap_name:     	Superbend Sirius
timestamp:         	2021-10-27_13-56-50
filename:          	2021-10-27_Superbend_Sirius_3D_Concentric_v2_Z=0_600mm.txt
MagNet_file:       	Superbend_Sirius_3D_Concentric_v2.mn
nr_magnets:        	1

magnet_name:       	Superbend
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	0	6,05291516954068E-20	-6,38228601308349	5,64635521899881E-16
0	0	0,1	0	-6,38143017112673	5,61617971064113E-16
0	0	0,2	6,05291516954068E-20	-6,38057432916997	5,64484879736473E-16
0	0	0,3	0	-6,3797184872132	5,61467328900705E-16
0	0	0,4	0	-6,37886264525644	5,61392007819001E-16
0	0	0,5	0	-6,37800680329968	5,61316686737297E-16
0	0	0,6	6,05291516954068E-20	-6,37715096134292	5,64183595409656E-16
0	0	0,7	0	-6,37629511938616	5,61166044573889E-16
0	0	0,8	0	-6,3754392774294	5,61090723492185E-16
0	0	0,9	6,05291516954068E-20	-6,37458343547263	5,63957632164544E-16
0	0	1	6,05291516954068E-20	-6,37372759351587	5,6388231108284E-16
0	0	1,1	6,05291516954068E-20	-6,37287175155911	5,63806990001136E-16
0	0	1,2	0	-6,37201590960235	5,60789439165369E-16
0	0	1,3	0	-6,37116006764559	5,60714118083665E-16
0	0	1,4	1,21058303390814E-19	-6,37030422568883	5,66523256510088E-16
0	0	1,5	0	-6,36944838373206	5,60563475920257E-16
0	0	1,6	0	-6,3685925417753	5,60488154838553E-16
0	0	1,7	0	-6,36773669981854	5,60412833756849E-16
0	0	1,8	0	-6,36688085786178	5,60337512675144E-16
0	0	1,9	0	-6,36602501590502	5,60262191593441E-16
0	0	2	0	-6,36516917394826	5,60186870511736E-16
0	0	2,1	1,21058303390814E-19	-6,3643133319915	5,6599600893816E-16
0	0	2,2	0	-6,36345749003473	5,60036228348328E-16
0	0	2,3	6,05291516954068E-20	-6,36260164807797	5,62903137020688E-16
0	0	2,4	0	-6,36174580612121	5,5988558618492E-16
0	0	2,5	0	-6,36088996416445	5,59810265103216E-16
0	0	2,6	0	-6,36003412220769	5,59734944021512E-16
0	0	2,7	0	-6,35917828025093	5,59659622939808E-16
0	0	2,8	6,05291516954068E-20	-6,35832243829416	5,62526531612168E-16
0	0	2,9	0	-6,3574665963374	5,595089807764E-16
0	0	3	0	-6,35661075438064	5,59433659694696E-16
0	0	3,1	0	-6,35575491242388	5,59358338612992E-16
0	0	3,2	0	-6,35489907046712	5,59283017531288E-16
0	0	3,3	0	-6,35404322851036	5,59207696449584E-16
0	0	3,4	0	-6,35318738655359	5,5913237536788E-16
0	0	3,5	0	-6,35233154459683	5,59057054286176E-16
