fieldmap_name:     	Superbend Sirius
timestamp:         	2021-10-21_12-28-02
filename:          	2021-10-21_Superbend_Sirius_3D_MT27_Z=0_600mm.txt
MagNet_file:       	Superbend_Sirius_3D_MT27.mn
nr_magnets:        	1

magnet_name:       	Superbend
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	0	1,13906458842924E-19	-6,41883095401072	-6,35682735676841E-16
0	0	0,1	1,1384385874184E-19	-6,41881190334279	-6,35406641703819E-16
0	0	0,2	1,13781258640756E-19	-6,41875741237108	-6,35127037877639E-16
0	0	0,3	1,13718658539672E-19	-6,4186674810956	-6,34843924198302E-16
0	0	0,4	1,13656058438588E-19	-6,41854210951634	-6,34557300665807E-16
0	0	0,5	1,13593458337504E-19	-6,41838129763332	-6,34267167280155E-16
0	0	0,6	5,67654291182102E-20	-6,41818504544652	-6,34801293082504E-16
0	0	0,7	5,67341290676681E-20	-6,41795335295596	-6,34641243629504E-16
0	0	0,8	5,67028290171262E-20	-6,41768622016162	-6,34477684323346E-16
0	0	0,9	5,66715289665842E-20	-6,41738364706351	-6,34310615164031E-16
0	0	1	1,13280457832084E-19	-6,41704563366163	-6,32763852554529E-16
0	0	1,1	-5,41373096451348E-16	-6,41670722440179	-5,40130518892E-16
0	0	1,2	-5,4133835281716E-16	-6,41629746105514	-5,39978134986111E-16
0	0	1,3	-5,41300593264265E-16	-6,41585195431278	-5,39822735161514E-16
0	0	1,4	-5,4121022327144E-16	-6,41537070417471	-5,38019226522533E-16
0	0	1,5	-5,41166262828301E-16	-6,41485371064094	-5,3773998553599E-16
0	0	1,6	-5,41169219093331E-16	-6,41430097371145	-5,39338440175474E-16
0	0	1,7	-5,41069294185899E-16	-6,41371249338625	-5,37172455806781E-16
0	0	1,8	-5,41066556719169E-16	-6,41308826966535	-5,39000497257909E-16
0	0	1,9	-5,40960261868665E-16	-6,41242830254874	-5,3659286240274E-16
0	0	2	-5,40951830670175E-16	-6,41173259203642	-5,38650490665511E-16
0	0	2,1	-5,40889943767616E-16	-6,41100113812839	-5,3847096349125E-16
